,NAME,SEASON,VARIABLE,value,WEEK
0,Garrett Yrigoyen,14,NEG,14.5,4
1,Blake Horstmann,14,NEG,10.0,4
2,Jason Tartick,14,NEG,2.5,4
3,Colton Underwood,14,NEG,31.5,4
4,Wills Reid,14,NEG,1.0,4
5,Leo Dottavio,14,NEG,0.0,4
6,Connor Obrochta,14,NEG,15.5,4
7,Lincoln Adim,14,NEG,43.0,4
8,Chris Randone,14,NEG,46.5,4
9,John Graham,14,NEG,5.5,4
10,Jordan Kimball,14,NEG,114.0,4
11,David Ravitz,14,NEG,20.5,4
12,Christon Staples,14,NEG,1.5,4
13,Nick Spetsas,14,NEG,0.5,4
14,Jean Blanc,14,NEG,4.5,4
15,Mike Renner,14,NEG,1.0,4
16,Ryan Peterson,14,NEG,6.5,4
17,Clay Harbor,14,NEG,14.0,4
18,Alex Templeman,14,NEG,9.0,4
19,Rickey Jasper,14,NEG,0.0,4
20,Trent Jespersen,14,NEG,2.0,4
21,Chase Vergason,14,NEG,15.5,4
22,Christian Estrada,14,NEG,1.0,4
23,Darius Feaster,14,NEG,0.0,4
24,Grant Vandevanter,14,NEG,2.0,4
25,Joe Amabile,14,NEG,57.0,4
26,Kamil Nicalek,14,NEG,7.0,4
27,Jake Enyeart,14,NEG,10.0,4
28,Bryan Abasolo,13,NEG,2.5,4
29,Peter Kraus,13,NEG,3.0,4
30,Eric Bigger,13,NEG,1.5,4
31,Dean Unglert,13,NEG,1.0,4
32,Adam Gottschalk,13,NEG,5.5,4
33,Matt Munson,13,NEG,0.0,4
34,Alex Bordyukov,13,NEG,0.0,4
35,Will Gaskins,13,NEG,0.0,4
36,Kenny Layne,13,NEG,1.5,4
37,Anthony Battle,13,NEG,0.0,4
38,Josiah Graham,13,NEG,3.5,4
39,Lee Garrett,13,NEG,2.0,4
40,Iggy Rodriguez,13,NEG,0.0,4
41,Jonathan Treece,13,NEG,0.0,4
42,Jack Stone,13,NEG,0.5,4
43,Brady Ervin,13,NEG,0.0,4
44,Bryce Powers,13,NEG,0.5,4
45,Diggy Moreland,13,NEG,0.0,4
46,Fred Johnson,13,NEG,0.0,4
47,Blake Elarbee,13,NEG,9.5,4
48,Jamey Kocan,13,NEG,0.0,4
49,Lucas Yancey,13,NEG,14.5,4
50,DeMario Jackson,13,NEG,8.0,4
51,Blake Killpack,13,NEG,9.5,4
52,Grant Hubsher,13,NEG,0.0,4
53,Jedidiah Ballard,13,NEG,0.0,4
54,Kyle Sherwood,13,NEG,0.0,4
55,Michael Black,13,NEG,1.5,4
56,Milton LaCroix,13,NEG,1.0,4
57,Mohit Sehgal,13,NEG,0.0,4
58,Rob Howard,13,NEG,0.0,4
59,Jordan Rodgers,12,NEG,95.5,4
60,Robby Hayes,12,NEG,5.5,4
61,Chase McNary,12,NEG,24.5,4
62,Luke Pell,12,NEG,39.0,4
63,James Taylor,12,NEG,36.0,4
64,Alex Woytkiw,12,NEG,53.5,4
65,Derek Peth,12,NEG,26.5,4
66,Wells Adams,12,NEG,34.0,4
67,"Vincent ""Vinny"" Ventiera",12,NEG,0.0,4
68,Grant Kemp,12,NEG,14.5,4
69,Evan Bass,12,NEG,31.5,4
70,James Fuertes,12,NEG,36.0,4
71,Daniel Maguire,12,NEG,156.0,4
72,Chad Johnson,12,NEG,589.5,4
73,Nick Benvenutti,12,NEG,10.5,4
74,Christian Bishop,12,NEG,22.0,4
75,Ali Zahiri,12,NEG,82.5,4
76,Will Haduch,12,NEG,79.5,4
77,James Spadafore,12,NEG,36.0,4
78,Brandon Howell,12,NEG,7.5,4
79,Sal DeJulio,12,NEG,14.0,4
80,Peter Medina,12,NEG,4.0,4
81,Nick Sharp,12,NEG,10.5,4
82,Jonathan Hamilton,12,NEG,3.0,4
83,Jake Patton,12,NEG,63.0,4
84,Coley Knust,12,NEG,0.5,4
85,Shawn Booth,11,NEG,0.0,4
86,Nick Viall,11,NEG,0.0,4
87,Ben Higgins,11,NEG,0.0,4
88,Jared Haibon,11,NEG,0.0,4
89,Joe Bailey,11,NEG,0.0,4
90,Chris Strandburg,11,NEG,0.0,4
91,Ben Zorn,11,NEG,0.0,4
92,Tanner Tolbert,11,NEG,0.0,4
93,JJ Lane III,11,NEG,0.0,4
94,Joshua Albers,11,NEG,0.0,4
95,Justin Reich,11,NEG,0.0,4
96,Ian Thomson,11,NEG,0.0,4
97,Corey Stansell (NY),11,NEG,0.0,4
98,Jonathan Holloway,11,NEG,0.0,4
99,Ryan Beckett,11,NEG,0.0,4
100,Clint Arlis,11,NEG,0.0,4
101,Tony Harris,11,NEG,0.0,4
102,Cory Shivar (NC),11,NEG,0.0,4
103,Daniel Finney,11,NEG,0.0,4
104,Kupah James,11,NEG,0.0,4
105,Bradley Cox,11,NEG,0.0,4
106,David X,11,NEG,0.0,4
107,Josh Seiter,11,NEG,0.0,4
108,Shawn Evans,11,NEG,0.0,4
109,Brady Toops,11,NEG,0.0,4
110,Ryan McDill,11,NEG,0.0,4
111,Josh Murray,10,NEG,28.5,4
112,Nick Viall,10,NEG,7.5,4
113,Chris Soules,10,NEG,53.5,4
114,Marcus Grodd,10,NEG,4.5,4
115,Brian Osborne,10,NEG,1.5,4
116,Dylan Petitt,10,NEG,3.0,4
117,JJ O'Brien,10,NEG,1.5,4
118,Cody Sattler,10,NEG,7.0,4
119,Andrew Poole,10,NEG,7.5,4
120,Marquel Martin,10,NEG,12.0,4
121,Patrick Jagodzinski,10,NEG,9.0,4
122,Tasos Hernandez,10,NEG,4.5,4
123,Eric Hill,10,NEG,137.0,4
124,Bradley Wisk,10,NEG,3.5,4
125,Brett Melnick,10,NEG,0.5,4
126,Ron Worrell,10,NEG,22.0,4
127,Carl King,10,NEG,7.0,4
128,Craig Muhlbauer,10,NEG,82.5,4
129,Nick Sutter,10,NEG,7.5,4
130,Emil Schaffroth,10,NEG,6.5,4
131,Jason Leep,10,NEG,14.5,4
132,Josh Bauer,10,NEG,28.5,4
133,Mike Campanelli,10,NEG,9.5,4
134,Rudie Dane,10,NEG,0.5,4
135,Steven Woolworth,10,NEG,1.5,4
136,Chris Siegfried,9,NEG,1.0,4
